,date,stock_code,open,close,high,low,volume,MA5,MA20,MA60,RSI,MACD,Signal_Line,MACD_hist,BB_upper,BB_middle,BB_lower,Volume_MA,Volume_Ratio,ATR,Volatility,ROC,MACD_signal,RSI_signal
106,2024-10-28,000001,11.68,11.64,11.68,11.53,1169487.00,11.75,11.63,,62.30,,,,12.85,11.63,10.42,2577722.05,0.45,0.42,3.58,-3.16,死叉,中性
107,2024-10-25,000001,11.77,11.71,11.78,11.69,1105755.00,11.78,,,63.38,,,,,,,,,0.49,4.19,-0.09,死叉,中性
108,2024-10-24,000001,11.81,11.75,11.86,11.72,885299.00,11.85,,,63.97,,,,,,,,,0.55,4.66,-1.92,死叉,中性
109,2024-10-23,000001,11.82,11.86,11.89,11.75,1511866.00,11.89,,,65.53,,,,,,,,,0.58,4.85,3.76,死叉,中性
110,2024-10-22,000001,11.76,11.79,11.93,11.72,1617787.00,11.93,,,65.03,,,,,,,,,0.61,5.19,-6.65,死叉,中性
111,2024-10-21,000001,11.94,11.81,11.94,11.63,2806655.00,11.95,,,65.28,,,,,,,,,0.62,5.25,-1.25,死叉,中性
112,2024-10-18,000001,11.91,12.04,12.18,11.68,2604654.00,11.99,,,,,,,,,,,,0.61,5.08,7.79,死叉,中性
113,2024-10-17,000001,12.07,11.95,12.23,11.93,1653708.00,11.93,,,,,,,,,,,,,,9.63,死叉,中性
114,2024-10-16,000001,11.80,12.06,12.18,11.77,1914494.00,11.94,,,,,,,,,,,,,,17.66,死叉,中性
115,2024-10-15,000001,11.94,11.90,12.23,11.88,2072841.00,11.81,,,,,,,,,,,,,,17.59,死叉,中性
116,2024-10-14,000001,11.98,12.02,12.18,11.79,2400595.00,11.96,,,,,,,,,,,,,,,死叉,中性
117,2024-10-11,000001,12.00,11.72,12.17,11.58,2070891.00,11.94,,,,,,,,,,,,,,,死叉,中性
118,2024-10-10,000001,11.62,11.98,12.26,11.60,3426422.00,11.83,,,,,,,,,,,,,,,死叉,中性
119,2024-10-09,000001,12.38,11.43,12.38,11.41,4269345.00,11.62,,,,,,,,,,,,,,,死叉,中性
120,2024-10-08,000001,13.18,12.63,13.18,12.09,5888978.00,11.38,,,,,,,,,,,,,,,死叉,中性
121,2024-09-30,000001,11.37,11.96,12.05,11.31,5430284.00,10.88,,,,,,,,,,,,,,,死叉,中性
122,2024-09-27,000001,11.10,11.17,11.31,10.78,3840016.00,,,,,,,,,,,,,,,,死叉,中性
123,2024-09-26,000001,10.25,10.90,10.90,10.25,3086457.00,,,,,,,,,,,,,,,,死叉,中性
124,2024-09-25,000001,10.27,10.25,10.45,10.20,2160694.00,,,,,,,,,,,,,,,,死叉,中性
125,2024-09-24,000001,9.86,10.12,10.12,9.83,1638213.00,,,,,,,,,,,,,,,,死叉,中性
