,Date,Stock Code,Open,Close,High,Low,Volume,Amount,Amplitude,Price Change %,Price Change,Turnover Rate
42,2024-03-08,000001,9.39,9.42,9.48,9.34,1113974,1154491251.23,1.49,0.0,0.0,0.57
43,2024-03-11,000001,9.42,9.51,9.51,9.38,1210673,1260212019.66,1.38,0.96,0.09,0.62
44,2024-03-12,000001,9.52,9.6,9.63,9.45,1641262,1721999708.11,1.89,0.95,0.09,0.85
45,2024-03-13,000001,9.57,9.37,9.59,9.34,1768039,1834654994.4,2.6,-2.4,-0.23,0.91
46,2024-03-14,000001,9.34,9.27,9.42,9.24,1409400,1448499697.91,1.92,-1.07,-0.1,0.73
47,2024-03-15,000001,9.59,9.64,9.79,9.54,3750208,3973799130.9,2.7,3.99,0.37,1.93
48,2024-03-18,000001,9.6,9.58,9.65,9.53,1671397,1761249149.98,1.24,-0.62,-0.06,0.86
49,2024-03-19,000001,9.57,9.44,9.58,9.43,1293216,1351069630.23,1.57,-1.46,-0.14,0.67
50,2024-03-20,000001,9.42,9.49,9.51,9.41,872663,910278572.98,1.06,0.53,0.05,0.45
51,2024-03-21,000001,9.49,9.51,9.56,9.46,864466,905422293.67,1.05,0.21,0.02,0.45
52,2024-03-22,000001,9.49,9.4,9.49,9.35,1028142,1065535606.11,1.47,-1.16,-0.11,0.53
53,2024-03-25,000001,9.39,9.44,9.53,9.36,953202,993304120.45,1.81,0.43,0.04,0.49
54,2024-03-26,000001,9.49,9.64,9.7,9.46,1740021,1835376190.72,2.54,2.12,0.2,0.9
55,2024-03-27,000001,9.6,9.57,9.67,9.55,1274136,1347397150.36,1.24,-0.73,-0.07,0.66
56,2024-03-28,000001,9.55,9.53,9.61,9.42,1302189,1362980388.48,1.99,-0.42,-0.04,0.67
57,2024-03-29,000001,9.49,9.56,9.61,9.47,872759,917332315.96,1.47,0.31,0.03,0.45
58,2024-04-01,000001,9.56,9.68,9.69,9.55,1191088,1261770380.39,1.46,1.26,0.12,0.61
59,2024-04-02,000001,9.67,9.59,9.72,9.57,1085458,1149700799.95,1.55,-0.93,-0.09,0.56
60,2024-04-03,000001,9.57,9.5,9.59,9.46,981846,1028648883.43,1.36,-0.94,-0.09,0.51
61,2024-04-08,000001,9.46,9.47,9.53,9.41,906361,945290441.32,1.26,-0.32,-0.03,0.47
62,2024-04-09,000001,9.47,9.44,9.51,9.4,857157,891468991.01,1.16,-0.32,-0.03,0.44
63,2024-04-10,000001,9.42,9.32,9.45,9.31,1246391,1288696196.29,1.48,-1.27,-0.12,0.64
64,2024-04-11,000001,9.28,9.29,9.33,9.16,1010213,1030820137.39,1.82,-0.32,-0.03,0.52
65,2024-04-12,000001,9.26,9.1,9.31,9.08,1305454,1322011753.93,2.48,-2.05,-0.19,0.67
66,2024-04-15,000001,9.11,9.33,9.36,9.1,1453203,1486326196.01,2.86,2.53,0.23,0.75
67,2024-04-16,000001,9.32,9.32,9.43,9.26,1478036,1523138499.07,1.82,-0.11,-0.01,0.76
68,2024-04-17,000001,9.3,9.66,9.67,9.25,2232641,2337576586.88,4.51,3.65,0.34,1.15
69,2024-04-18,000001,9.62,9.84,10.07,9.6,3165914,3427338981.81,4.87,1.86,0.18,1.63
70,2024-04-19,000001,9.75,9.73,9.86,9.7,1457675,1562376146.58,1.63,-1.12,-0.11,0.75
71,2024-04-22,000001,9.68,9.54,9.85,9.49,2009818,2125722741.41,3.7,-1.95,-0.19,1.04
72,2024-04-23,000001,9.55,9.58,9.69,9.5,1240027,1308866093.13,1.99,0.42,0.04,0.64
73,2024-04-24,000001,9.56,9.57,9.61,9.5,941568,989093538.21,1.15,-0.1,-0.01,0.49
74,2024-04-25,000001,9.54,9.65,9.66,9.52,1113812,1176304524.86,1.46,0.84,0.08,0.57
75,2024-04-26,000001,9.63,9.64,9.71,9.52,1607628,1698581436.96,1.97,-0.1,-0.01,0.83
76,2024-04-29,000001,9.6,9.85,9.94,9.56,2169177,2337350883.73,3.94,2.18,0.21,1.12
77,2024-04-30,000001,9.84,9.83,9.92,9.77,1324557,1431407709.37,1.52,-0.2,-0.02,0.68
78,2024-05-06,000001,10.0,9.93,10.15,9.88,1784101,1953817493.43,2.75,1.02,0.1,0.92
79,2024-05-07,000001,9.91,9.92,9.93,9.8,1087057,1176786412.82,1.31,-0.1,-0.01,0.56
80,2024-05-08,000001,9.88,9.77,9.92,9.75,1221791,1318611999.65,1.71,-1.51,-0.15,0.63
81,2024-05-09,000001,9.75,9.8,9.86,9.75,1069461,1150726857.51,1.13,0.31,0.03,0.55
82,2024-05-10,000001,9.81,9.98,10.0,9.8,1767836,1923452176.84,2.04,1.84,0.18,0.91
83,2024-05-13,000001,9.94,10.01,10.05,9.85,1402499,1530058919.54,2.0,0.3,0.03,0.72
84,2024-05-14,000001,10.04,9.95,10.1,9.92,1075784,1176577328.23,1.8,-0.6,-0.06,0.55
85,2024-05-15,000001,9.94,9.87,9.96,9.85,868297,942907950.5,1.11,-0.8,-0.08,0.45
86,2024-05-16,000001,9.89,10.21,10.25,9.87,3076292,3410151917.15,3.85,3.44,0.34,1.59
87,2024-05-17,000001,10.22,10.46,10.46,10.17,2841749,3200736554.36,2.84,2.45,0.25,1.46
88,2024-05-20,000001,10.47,10.42,10.57,10.35,2170210,2475290152.11,2.1,-0.38,-0.04,1.12
89,2024-05-21,000001,10.36,10.59,10.66,10.35,2030049,2336192874.97,2.98,1.63,0.17,1.05
90,2024-05-22,000001,10.6,10.6,10.78,10.5,2115531,2458448969.66,2.64,0.09,0.01,1.09
91,2024-05-23,000001,10.57,10.44,10.63,10.41,1841623,2110799281.76,2.08,-1.51,-0.16,0.95
92,2024-05-24,000001,10.41,10.35,10.53,10.34,1398276,1593330336.42,1.82,-0.86,-0.09,0.72
93,2024-05-27,000001,10.35,10.55,10.57,10.35,1454361,1663272117.57,2.13,1.93,0.2,0.75
94,2024-05-28,000001,10.54,10.44,10.62,10.4,1204323,1377107203.91,2.09,-1.04,-0.11,0.62
95,2024-05-29,000001,10.42,10.3,10.49,10.27,1444811,1635445613.13,2.11,-1.34,-0.14,0.74
96,2024-05-30,000001,10.28,10.16,10.38,10.1,1325496,1481608711.02,2.72,-1.36,-0.14,0.68
97,2024-05-31,000001,10.18,10.15,10.23,10.15,826707,921248145.59,0.79,-0.1,-0.01,0.43
98,2024-06-03,000001,10.16,10.02,10.17,9.95,1326697,1456086023.62,2.17,-1.28,-0.13,0.68
99,2024-06-04,000001,9.99,10.06,10.09,9.95,981005,1079356560.61,1.4,0.4,0.04,0.51
100,2024-06-05,000001,10.08,9.91,10.11,9.91,1018968,1114155998.81,1.99,-1.49,-0.15,0.53
101,2024-06-06,000001,9.94,9.94,10.02,9.92,1049332,1145989425.79,1.01,0.3,0.03,0.54
102,2024-06-07,000001,9.96,10.03,10.05,9.93,1170126,1281662985.8,1.21,0.91,0.09,0.6
103,2024-06-11,000001,10.02,9.91,10.06,9.83,1337629,1452841956.89,2.29,-1.2,-0.12,0.69
104,2024-06-12,000001,9.89,9.92,9.95,9.82,957426,1037927497.39,1.31,0.1,0.01,0.49
105,2024-06-13,000001,9.93,9.84,9.97,9.84,1203508,1304403407.05,1.31,-0.81,-0.08,0.62
106,2024-06-14,000001,9.9,9.93,9.98,9.74,1637990,1657433954.94,2.44,0.91,0.09,0.84
107,2024-06-17,000001,9.88,9.85,9.91,9.83,681217,688669914.12,0.81,-0.81,-0.08,0.35
108,2024-06-18,000001,9.86,9.83,9.91,9.79,700653,707829471.51,1.22,-0.2,-0.02,0.36
109,2024-06-19,000001,9.85,9.9,9.96,9.83,796184,807676192.22,1.32,0.71,0.07,0.41
110,2024-06-20,000001,9.91,9.8,9.92,9.8,629628,635070262.4,1.21,-1.01,-0.1,0.32
111,2024-06-21,000001,9.8,9.75,9.84,9.7,830545,831176895.42,1.43,-0.51,-0.05,0.43
112,2024-06-24,000001,9.72,9.73,9.82,9.63,947082,944907465.65,1.95,-0.21,-0.02,0.49
113,2024-06-25,000001,9.74,9.83,9.88,9.73,769993,775332071.89,1.54,1.03,0.1,0.4
114,2024-06-26,000001,9.81,9.83,9.88,9.77,628599,633763882.09,1.12,0.0,0.0,0.32
115,2024-06-27,000001,9.81,9.88,9.96,9.75,928882,938954397.5,2.14,0.51,0.05,0.48
116,2024-06-28,000001,9.85,9.9,10.01,9.84,918090,933947813.42,1.72,0.2,0.02,0.47
117,2024-07-01,000001,9.84,10.1,10.1,9.79,1343051,1372549619.58,3.13,2.02,0.2,0.69
118,2024-07-02,000001,10.05,10.15,10.23,10.03,1384386,1440864390.61,1.98,0.5,0.05,0.71
119,2024-07-03,000001,10.15,10.06,10.18,10.04,713067,737326421.16,1.38,-0.89,-0.09,0.37
120,2024-07-04,000001,10.05,10.01,10.13,10.0,735044,757464386.79,1.29,-0.5,-0.05,0.38
121,2024-07-05,000001,10.01,9.72,10.04,9.67,1713354,1721256576.49,3.7,-2.9,-0.29,0.88
122,2024-07-08,000001,9.69,9.68,9.77,9.6,868660,864791776.33,1.75,-0.41,-0.04,0.45
123,2024-07-09,000001,9.69,9.82,9.85,9.66,1032485,1034316510.76,1.96,1.45,0.14,0.53
124,2024-07-10,000001,9.82,9.89,9.95,9.8,873865,886626727.3,1.53,0.71,0.07,0.45
125,2024-07-11,000001,9.96,9.88,9.98,9.82,721392,731789332.33,1.62,-0.1,-0.01,0.37
126,2024-07-12,000001,9.87,10.06,10.06,9.87,1214164,1246877665.6,1.92,1.82,0.18,0.63
127,2024-07-15,000001,10.06,10.08,10.1,10.01,869412,896975833.16,0.89,0.2,0.02,0.45
128,2024-07-16,000001,10.08,10.05,10.12,9.99,943008,971564894.83,1.29,-0.3,-0.03,0.49
129,2024-07-17,000001,10.05,10.15,10.17,10.03,1220168,1266412580.0,1.39,1.0,0.1,0.63
130,2024-07-18,000001,10.13,10.16,10.18,10.05,1087061,1127365070.67,1.28,0.1,0.01,0.56
131,2024-07-19,000001,10.13,10.12,10.17,10.04,898723,929722661.62,1.28,-0.39,-0.04,0.46
132,2024-07-22,000001,10.11,9.98,10.13,9.94,994481,1018663805.8,1.88,-1.38,-0.14,0.51
133,2024-07-23,000001,10.0,9.93,10.08,9.91,1020154,1046994471.4,1.7,-0.5,-0.05,0.53
134,2024-07-24,000001,9.93,9.88,9.99,9.87,724518,736332832.11,1.21,-0.5,-0.05,0.37
135,2024-07-25,000001,9.87,9.84,9.9,9.75,856404,861750365.54,1.52,-0.4,-0.04,0.44
136,2024-07-26,000001,9.85,9.78,9.87,9.72,929552,931879546.46,1.52,-0.61,-0.06,0.48
137,2024-07-29,000001,9.77,9.86,9.89,9.72,781552,788019058.61,1.74,0.82,0.08,0.4
138,2024-07-30,000001,9.85,9.83,9.88,9.78,613268,618056610.32,1.01,-0.3,-0.03,0.32
139,2024-07-31,000001,9.83,10.02,10.03,9.82,1096906,1117768674.7,2.14,1.93,0.19,0.57
140,2024-08-01,000001,10.0,10.02,10.07,9.92,733884,752688220.0,1.5,0.0,0.0,0.38
141,2024-08-02,000001,9.97,9.89,10.0,9.88,590229,601173370.84,1.2,-1.3,-0.13,0.3
142,2024-08-05,000001,9.86,9.8,9.97,9.8,758979,768980624.53,1.72,-0.91,-0.09,0.39
143,2024-08-06,000001,9.82,9.68,9.87,9.64,1265537,1261997756.88,2.35,-1.22,-0.12,0.65
144,2024-08-07,000001,9.7,9.68,9.73,9.66,517608,514848813.1,0.72,0.0,0.0,0.27
145,2024-08-08,000001,9.67,9.69,9.73,9.65,500411,497548149.01,0.83,0.1,0.01,0.26
146,2024-08-09,000001,9.71,9.79,9.85,9.69,730274,732886455.92,1.65,1.03,0.1,0.38
147,2024-08-12,000001,9.77,9.76,9.8,9.73,353013,353251351.4,0.72,-0.31,-0.03,0.18
148,2024-08-13,000001,9.77,9.7,9.78,9.67,622077,620061491.92,1.13,-0.61,-0.06,0.32
149,2024-08-14,000001,9.69,9.67,9.73,9.66,436380,433380446.81,0.72,-0.31,-0.03,0.22
150,2024-08-15,000001,9.67,9.78,9.81,9.62,776247,775851460.98,1.96,1.14,0.11,0.4
151,2024-08-16,000001,9.83,9.88,9.96,9.8,1260368,1277042000.97,1.64,1.02,0.1,0.65
152,2024-08-19,000001,9.88,10.04,10.05,9.87,1482985,1520594687.55,1.82,1.62,0.16,0.76
153,2024-08-20,000001,10.07,10.09,10.18,10.03,1569187,1623147686.36,1.49,0.5,0.05,0.81
154,2024-08-21,000001,10.05,10.1,10.13,9.96,1034888,1068207868.15,1.68,0.1,0.01,0.53
155,2024-08-22,000001,10.09,10.13,10.2,10.07,1109030,1153871815.8,1.29,0.3,0.03,0.57
156,2024-08-23,000001,10.14,10.22,10.25,10.07,1071906,1117475768.18,1.78,0.89,0.09,0.55
157,2024-08-26,000001,10.25,10.24,10.3,10.17,740675,775921848.78,1.27,0.2,0.02,0.38
158,2024-08-27,000001,10.22,10.18,10.27,10.12,723137,755583764.04,1.46,-0.59,-0.06,0.37
159,2024-08-28,000001,10.16,10.08,10.18,10.03,942548,973872155.01,1.47,-0.98,-0.1,0.49
160,2024-08-29,000001,10.06,9.88,10.13,9.86,1197676,1221351092.13,2.68,-1.98,-0.2,0.62
161,2024-08-30,000001,9.86,9.91,10.01,9.86,1294059,1318858687.52,1.52,0.3,0.03,0.67
162,2024-09-02,000001,9.87,9.86,9.96,9.84,968836,983898750.95,1.21,-0.5,-0.05,0.5
163,2024-09-03,000001,9.86,9.83,9.88,9.75,916581,920884663.15,1.32,-0.3,-0.03,0.47
164,2024-09-04,000001,9.8,9.77,9.9,9.75,847992,852224669.89,1.53,-0.61,-0.06,0.44
165,2024-09-05,000001,9.78,9.82,9.83,9.73,594209,595845842.53,1.02,0.51,0.05,0.31
166,2024-09-06,000001,9.81,9.83,9.96,9.8,878865,891507833.61,1.63,0.1,0.01,0.45
167,2024-09-09,000001,9.8,9.6,9.82,9.59,1639175,1624857668.46,2.34,-2.34,-0.23,0.84
168,2024-09-10,000001,9.61,9.65,9.67,9.53,767901,756124763.92,1.46,0.52,0.05,0.4
169,2024-09-11,000001,9.63,9.4,9.63,9.38,1108727,1078602467.68,2.59,-2.59,-0.25,0.57
170,2024-09-12,000001,9.4,9.49,9.52,9.36,581834,564923215.58,1.7,0.96,0.09,0.3
171,2024-09-13,000001,9.48,9.45,9.57,9.45,566462,553269703.6,1.26,-0.42,-0.04,0.29
172,2024-09-18,000001,9.47,9.52,9.53,9.41,443611,431665627.32,1.27,0.74,0.07,0.23
173,2024-09-19,000001,9.54,9.56,9.59,9.43,684293,669341181.7,1.68,0.42,0.04,0.35
174,2024-09-20,000001,9.56,9.65,9.65,9.53,797297,785121198.91,1.26,0.94,0.09,0.41
175,2024-09-23,000001,9.64,9.79,9.84,9.62,896908,897428029.52,2.28,1.45,0.14,0.46
176,2024-09-24,000001,9.86,10.12,10.12,9.83,1638213,1678174481.91,2.96,3.37,0.33,0.84
177,2024-09-25,000001,10.27,10.25,10.45,10.2,2160694,2285995369.39,2.47,1.28,0.13,1.11
178,2024-09-26,000001,10.25,10.9,10.9,10.25,3086457,3341759455.52,6.34,6.34,0.65,1.59
179,2024-09-27,000001,11.1,11.17,11.31,10.78,3840016,4337985142.5,4.86,2.48,0.27,1.98
180,2024-09-30,000001,11.37,11.96,12.05,11.31,5430284,6467438837.7,6.62,7.07,0.79,2.8
181,2024-10-08,000001,13.18,12.63,13.18,12.09,5888978,7602664023.92,9.11,5.6,0.67,3.03
182,2024-10-09,000001,12.38,11.43,12.38,11.41,4269345,5172049702.23,7.68,-9.5,-1.2,2.2
183,2024-10-10,000001,11.62,11.98,12.26,11.6,3426422,4095573500.64,5.77,4.81,0.55,1.77
184,2024-10-11,000001,12.0,11.72,12.17,11.58,2070891,2455848197.41,4.92,-2.17,-0.26,1.07
185,2024-10-14,000001,11.98,12.02,12.18,11.79,2400595,2881934271.85,3.33,2.56,0.3,1.24
186,2024-10-15,000001,11.94,11.9,12.23,11.88,2072841,2500974426.85,2.91,-1.0,-0.12,1.07
187,2024-10-16,000001,11.8,12.06,12.18,11.77,1914494,2301340929.27,3.45,1.34,0.16,0.99
188,2024-10-17,000001,12.07,11.95,12.23,11.93,1653708,1993261646.25,2.49,-0.91,-0.11,0.85
189,2024-10-18,000001,11.91,12.04,12.18,11.68,2604654,3105820972.95,4.18,0.75,0.09,1.34
190,2024-10-21,000001,11.94,11.81,11.94,11.63,2806655,3302020181.42,2.57,-1.91,-0.23,1.45
191,2024-10-22,000001,11.76,11.79,11.93,11.72,1617787,1908438724.93,1.78,-0.17,-0.02,0.83
192,2024-10-23,000001,11.82,11.86,11.89,11.75,1511866,1787236762.42,1.19,0.59,0.07,0.78
193,2024-10-24,000001,11.81,11.75,11.86,11.72,885299,1042818619.09,1.18,-0.93,-0.11,0.46
194,2024-10-25,000001,11.77,11.71,11.78,11.69,1105755,1296844369.04,0.77,-0.34,-0.04,0.57
195,2024-10-28,000001,11.68,11.64,11.68,11.53,1169487,1356008963.4,1.28,-0.6,-0.07,0.6
196,2024-10-29,000001,11.62,11.54,11.74,11.53,1198025,1391150258.93,1.8,-0.86,-0.1,0.62
197,2024-10-30,000001,11.5,11.32,11.58,11.27,1482403,1686501657.86,2.69,-1.91,-0.22,0.76
198,2024-10-31,000001,11.33,11.38,11.44,11.24,1250205,1419624319.27,1.77,0.53,0.06,0.64
199,2024-11-01,000001,11.38,11.43,11.55,11.34,1589811,1821423447.06,1.85,0.44,0.05,0.82
200,2024-11-04,000001,11.43,11.46,11.46,11.26,1131516,1285874126.16,1.75,0.26,0.03,0.58
201,2024-11-05,000001,11.42,11.65,11.66,11.39,1665418,1925260700.35,2.36,1.66,0.19,0.86
202,2024-11-06,000001,11.62,11.55,11.64,11.47,1462286,1689977500.77,1.46,-0.86,-0.1,0.75
203,2024-11-07,000001,11.5,11.91,11.93,11.48,2242844,2627007560.71,3.9,3.12,0.36,1.16
204,2024-11-08,000001,11.94,11.72,12.01,11.7,1895104,2239060533.97,2.6,-1.6,-0.19,0.98
205,2024-11-11,000001,11.63,11.6,11.68,11.47,1486952,1717961561.94,1.79,-1.02,-0.12,0.77
206,2024-11-12,000001,11.58,11.54,11.84,11.51,1717663,2005791407.67,2.84,-0.52,-0.06,0.89
207,2024-11-13,000001,11.5,11.61,11.7,11.48,1086263,1260161857.32,1.91,0.61,0.07,0.56
208,2024-11-14,000001,11.59,11.54,11.7,11.53,1159783,1348378228.97,1.46,-0.6,-0.07,0.6
209,2024-11-15,000001,11.5,11.44,11.61,11.42,1215784,1399308729.48,1.65,-0.87,-0.1,0.63
210,2024-11-18,000001,11.63,11.75,12.04,11.62,3797324,4493249093.24,3.67,2.71,0.31,1.96
211,2024-11-19,000001,11.75,11.68,11.96,11.55,2430037,2849661696.39,3.49,-0.6,-0.07,1.25
212,2024-11-20,000001,11.67,11.64,11.75,11.61,1286572,1498818033.91,1.2,-0.34,-0.04,0.66
213,2024-11-21,000001,11.62,11.59,11.65,11.56,883408,1023998431.68,0.77,-0.43,-0.05,0.46
214,2024-11-22,000001,11.59,11.28,11.61,11.28,1625317,1858071592.39,2.85,-2.67,-0.31,0.84
215,2024-11-25,000001,11.28,11.18,11.34,11.14,1166020,1310130629.11,1.77,-0.89,-0.1,0.6
216,2024-11-26,000001,11.18,11.27,11.31,11.14,831078,933733854.73,1.52,0.81,0.09,0.43
217,2024-11-27,000001,11.24,11.39,11.39,11.15,895178,1010001963.81,2.13,1.06,0.12,0.46
218,2024-11-28,000001,11.39,11.34,11.42,11.32,733169,833121339.08,0.88,-0.44,-0.05,0.38
219,2024-11-29,000001,11.37,11.38,11.46,11.34,1028488,1173316153.6,1.06,0.35,0.04,0.53
220,2024-12-02,000001,11.39,11.39,11.4,11.31,975434,1108785597.4,0.79,0.09,0.01,0.5
221,2024-12-03,000001,11.37,11.49,11.5,11.35,1082559,1236992678.1,1.32,0.88,0.1,0.56
222,2024-12-04,000001,11.44,11.46,11.53,11.37,1007471,1154623369.68,1.39,-0.26,-0.03,0.52
223,2024-12-05,000001,11.44,11.44,11.5,11.41,687109,786137963.74,0.79,-0.17,-0.02,0.35
224,2024-12-06,000001,11.44,11.66,11.7,11.43,1726269,2004270465.79,2.36,1.92,0.22,0.89
225,2024-12-09,000001,11.63,11.67,11.72,11.59,964063,1123441854.9,1.11,0.09,0.01,0.5
226,2024-12-10,000001,11.9,11.79,11.95,11.75,2167807,2564600676.79,1.71,1.03,0.12,1.12
227,2024-12-11,000001,11.79,11.73,11.83,11.72,967691,1138374174.98,0.93,-0.51,-0.06,0.5
228,2024-12-12,000001,11.73,11.85,11.87,11.71,986235,1164062448.23,1.36,1.02,0.12,0.51
229,2024-12-13,000001,11.79,11.56,11.8,11.56,1343793,1565589089.36,2.03,-2.45,-0.29,0.69
230,2024-12-16,000001,11.56,11.57,11.66,11.53,805718,934226189.29,1.12,0.09,0.01,0.42
231,2024-12-17,000001,11.57,11.53,11.65,11.52,802120,929225455.3,1.12,-0.35,-0.04,0.41
232,2024-12-18,000001,11.58,11.65,11.74,11.57,1016590,1186285805.48,1.47,1.04,0.12,0.52
233,2024-12-19,000001,11.59,11.59,11.64,11.54,697379,808465663.92,0.86,-0.52,-0.06,0.36
234,2024-12-20,000001,11.59,11.62,11.7,11.58,714646,831437460.3,1.04,0.26,0.03,0.37
235,2024-12-23,000001,11.64,11.73,11.84,11.64,1659405,1953519499.07,1.72,0.95,0.11,0.86
236,2024-12-24,000001,11.72,11.86,11.87,11.72,1350837,1595698790.02,1.28,1.11,0.13,0.7
237,2024-12-25,000001,11.86,11.92,12.02,11.84,1475283,1759956630.34,1.52,0.51,0.06,0.76
238,2024-12-26,000001,11.92,11.86,11.93,11.78,1000075,1183745518.53,1.26,-0.5,-0.06,0.52
239,2024-12-27,000001,11.87,11.83,11.9,11.66,1290012,1518383345.11,2.02,-0.25,-0.03,0.66
240,2024-12-30,000001,11.78,11.95,11.97,11.78,1351846,1610892096.25,1.61,1.01,0.12,0.7
241,2024-12-31,000001,11.93,11.7,11.99,11.7,1475367,1747242074.23,2.43,-2.09,-0.25,0.76
242,2025-01-02,000001,11.73,11.43,11.77,11.39,1819597,2102923078.11,3.25,-2.31,-0.27,0.94
243,2025-01-03,000001,11.44,11.38,11.54,11.36,1154680,1320520977.59,1.57,-0.44,-0.05,0.6
244,2025-01-06,000001,11.38,11.44,11.48,11.22,1085536,1234305778.04,2.28,0.53,0.06,0.56
245,2025-01-07,000001,11.42,11.51,11.53,11.37,747863,858329048.54,1.4,0.61,0.07,0.39
246,2025-01-08,000001,11.5,11.5,11.63,11.4,1062386,1223598996.56,2.0,-0.09,-0.01,0.55
247,2025-01-09,000001,11.5,11.4,11.5,11.35,751483,857836086.08,1.3,-0.87,-0.1,0.39
248,2025-01-10,000001,11.4,11.3,11.46,11.28,798134,905005040.97,1.58,-0.88,-0.1,0.41
249,2025-01-13,000001,11.25,11.2,11.26,11.08,934966,1044904415.84,1.59,-0.88,-0.1,0.48
