,Date,Stock_Code,Open,Close,High,Low,Volume,Amount_100M,Amplitude,Price_Change_percent,Price_Change,Turnover_Rate
71,2024-12-20,000001,11.59,11.62,11.70,11.58,714646,8.31,1.04,0.26,0.03,0.37
72,2024-12-19,000001,11.59,11.59,11.64,11.54,697379,8.08,0.86,-0.52,-0.06,0.36
73,2024-12-18,000001,11.58,11.65,11.74,11.57,1016590,11.86,1.47,1.04,0.12,0.52
74,2024-12-17,000001,11.57,11.53,11.65,11.52,802120,9.29,1.12,-0.35,-0.04,0.41
75,2024-12-16,000001,11.56,11.57,11.66,11.53,805718,9.34,1.12,0.09,0.01,0.42
76,2024-12-13,000001,11.79,11.56,11.80,11.56,1343793,15.66,2.03,-2.45,-0.29,0.69
77,2024-12-12,000001,11.73,11.85,11.87,11.71,986235,11.64,1.36,1.02,0.12,0.51
78,2024-12-11,000001,11.79,11.73,11.83,11.72,967691,11.38,0.93,-0.51,-0.06,0.50
79,2024-12-10,000001,11.90,11.79,11.95,11.75,2167807,25.65,1.71,1.03,0.12,1.12
80,2024-12-09,000001,11.63,11.67,11.72,11.59,964063,11.23,1.11,0.09,0.01,0.50
81,2024-12-06,000001,11.44,11.66,11.70,11.43,1726269,20.04,2.36,1.92,0.22,0.89
82,2024-12-05,000001,11.44,11.44,11.50,11.41,687109,7.86,0.79,-0.17,-0.02,0.35
83,2024-12-04,000001,11.44,11.46,11.53,11.37,1007471,11.55,1.39,-0.26,-0.03,0.52
84,2024-12-03,000001,11.37,11.49,11.50,11.35,1082559,12.37,1.32,0.88,0.10,0.56
85,2024-12-02,000001,11.39,11.39,11.40,11.31,975434,11.09,0.79,0.09,0.01,0.50
86,2024-11-29,000001,11.37,11.38,11.46,11.34,1028488,11.73,1.06,0.35,0.04,0.53
87,2024-11-28,000001,11.39,11.34,11.42,11.32,733169,8.33,0.88,-0.44,-0.05,0.38
88,2024-11-27,000001,11.24,11.39,11.39,11.15,895178,10.10,2.13,1.06,0.12,0.46
89,2024-11-26,000001,11.18,11.27,11.31,11.14,831078,9.34,1.52,0.81,0.09,0.43
90,2024-11-25,000001,11.28,11.18,11.34,11.14,1166020,13.10,1.77,-0.89,-0.10,0.60
91,2024-11-22,000001,11.59,11.28,11.61,11.28,1625317,18.58,2.85,-2.67,-0.31,0.84
92,2024-11-21,000001,11.62,11.59,11.65,11.56,883408,10.24,0.77,-0.43,-0.05,0.46
93,2024-11-20,000001,11.67,11.64,11.75,11.61,1286572,14.99,1.20,-0.34,-0.04,0.66
94,2024-11-19,000001,11.75,11.68,11.96,11.55,2430037,28.50,3.49,-0.60,-0.07,1.25
95,2024-11-18,000001,11.63,11.75,12.04,11.62,3797324,44.93,3.67,2.71,0.31,1.96
96,2024-11-15,000001,11.50,11.44,11.61,11.42,1215784,13.99,1.65,-0.87,-0.10,0.63
97,2024-11-14,000001,11.59,11.54,11.70,11.53,1159783,13.48,1.46,-0.60,-0.07,0.60
98,2024-11-13,000001,11.50,11.61,11.70,11.48,1086263,12.60,1.91,0.61,0.07,0.56
99,2024-11-12,000001,11.58,11.54,11.84,11.51,1717663,20.06,2.84,-0.52,-0.06,0.89
100,2024-11-11,000001,11.63,11.60,11.68,11.47,1486952,17.18,1.79,-1.02,-0.12,0.77
101,2024-11-08,000001,11.94,11.72,12.01,11.70,1895104,22.39,2.60,-1.60,-0.19,0.98
102,2024-11-07,000001,11.50,11.91,11.93,11.48,2242844,26.27,3.90,3.12,0.36,1.16
103,2024-11-06,000001,11.62,11.55,11.64,11.47,1462286,16.90,1.46,-0.86,-0.10,0.75
104,2024-11-05,000001,11.42,11.65,11.66,11.39,1665418,19.25,2.36,1.66,0.19,0.86
105,2024-11-04,000001,11.43,11.46,11.46,11.26,1131516,12.86,1.75,0.26,0.03,0.58
106,2024-11-01,000001,11.38,11.43,11.55,11.34,1589811,18.21,1.85,0.44,0.05,0.82
107,2024-10-31,000001,11.33,11.38,11.44,11.24,1250205,14.20,1.77,0.53,0.06,0.64
108,2024-10-30,000001,11.50,11.32,11.58,11.27,1482403,16.87,2.69,-1.91,-0.22,0.76
109,2024-10-29,000001,11.62,11.54,11.74,11.53,1198025,13.91,1.80,-0.86,-0.10,0.62
110,2024-10-28,000001,11.68,11.64,11.68,11.53,1169487,13.56,1.28,-0.60,-0.07,0.60
111,2024-10-25,000001,11.77,11.71,11.78,11.69,1105755,12.97,0.77,-0.34,-0.04,0.57
112,2024-10-24,000001,11.81,11.75,11.86,11.72,885299,10.43,1.18,-0.93,-0.11,0.46
113,2024-10-23,000001,11.82,11.86,11.89,11.75,1511866,17.87,1.19,0.59,0.07,0.78
114,2024-10-22,000001,11.76,11.79,11.93,11.72,1617787,19.08,1.78,-0.17,-0.02,0.83
115,2024-10-21,000001,11.94,11.81,11.94,11.63,2806655,33.02,2.57,-1.91,-0.23,1.45
116,2024-10-18,000001,11.91,12.04,12.18,11.68,2604654,31.06,4.18,0.75,0.09,1.34
117,2024-10-17,000001,12.07,11.95,12.23,11.93,1653708,19.93,2.49,-0.91,-0.11,0.85
118,2024-10-16,000001,11.80,12.06,12.18,11.77,1914494,23.01,3.45,1.34,0.16,0.99
119,2024-10-15,000001,11.94,11.90,12.23,11.88,2072841,25.01,2.91,-1.00,-0.12,1.07
120,2024-10-14,000001,11.98,12.02,12.18,11.79,2400595,28.82,3.33,2.56,0.30,1.24
121,2024-10-11,000001,12.00,11.72,12.17,11.58,2070891,24.56,4.92,-2.17,-0.26,1.07
122,2024-10-10,000001,11.62,11.98,12.26,11.60,3426422,40.96,5.77,4.81,0.55,1.77
123,2024-10-09,000001,12.38,11.43,12.38,11.41,4269345,51.72,7.68,-9.50,-1.20,2.20
124,2024-10-08,000001,13.18,12.63,13.18,12.09,5888978,76.03,9.11,5.60,0.67,3.03
125,2024-09-30,000001,11.37,11.96,12.05,11.31,5430284,64.67,6.62,7.07,0.79,2.80
126,2024-09-27,000001,11.10,11.17,11.31,10.78,3840016,43.38,4.86,2.48,0.27,1.98
127,2024-09-26,000001,10.25,10.90,10.90,10.25,3086457,33.42,6.34,6.34,0.65,1.59
128,2024-09-25,000001,10.27,10.25,10.45,10.20,2160694,22.86,2.47,1.28,0.13,1.11
129,2024-09-24,000001,9.86,10.12,10.12,9.83,1638213,16.78,2.96,3.37,0.33,0.84
